Acadian_Flycatcher_0006_795595.jpg,037.Acadian_Flycatcher,7,15,15,15,4,15,6,15,11,15,15,14,2,15,15,15,15,5,1,13,4,4,4,12,15,10,15,4
Acadian_Flycatcher_0008_795599.jpg,037.Acadian_Flycatcher,6,15,15,15,4,15,6,15,11,15,15,14,0,15,15,15,15,5,1,13,4,4,4,7,15,5,15,4
Acadian_Flycatcher_0016_29217.jpg,037.Acadian_Flycatcher,6,15,15,14,0,15,2,15,7,14,14,10,2,14,15,14,14,5,1,13,4,4,0,14,11,1,14,4
Acadian_Flycatcher_0024_29173.jpg,037.Acadian_Flycatcher,6,1,1,12,4,1,2,1,6,12,12,10,0,1,1,1,12,0,4,13,2,0,2,1,5,5,1,0
Acadian_Flycatcher_0043_29115.jpg,037.Acadian_Flycatcher,7,12,15,12,0,15,1,15,7,7,12,10,2,7,5,7,12,3,4,13,4,3,0,7,11,14,14,3
Acadian_Flycatcher_0059_29102.jpg,037.Acadian_Flycatcher,6,12,14,14,4,14,5,14,7,15,5,10,2,1,14,14,14,5,4,13,0,0,0,14,0,6,1,3
Acadian_Flycatcher_0063_795585.jpg,037.Acadian_Flycatcher,7,12,7,15,4,7,2,7,6,15,15,10,2,7,7,7,15,4,1,8,0,0,4,7,15,5,7,2
Acadian_Flycatcher_0068_795590.jpg,037.Acadian_Flycatcher,6,11,7,7,0,7,2,7,6,7,7,10,2,7,11,7,7,2,4,13,0,0,0,7,11,7,7,3
Acadian_Flycatcher_0070_29150.jpg,037.Acadian_Flycatcher,7,12,12,12,3,12,4,15,1,12,12,10,2,5,12,12,12,0,1,13,2,2,0,12,15,14,5,2
American_Crow_0012_25305.jpg,029.American_Crow,1,11,11,11,0,11,3,11,7,11,11,10,0,11,11,11,11,0,3,7,0,0,0,11,11,11,11,0
American_Crow_0048_25062.jpg,029.American_Crow,6,11,11,11,0,11,1,11,7,11,11,10,0,11,11,11,11,5,1,13,0,0,0,11,5,11,11,0
American_Crow_0069_25506.jpg,029.American_Crow,6,11,11,11,0,15,5,11,7,11,11,10,0,11,11,11,11,0,3,7,0,0,0,11,5,11,11,0
American_Crow_0079_25463.jpg,029.American_Crow,1,11,11,11,0,11,1,11,7,11,11,10,0,11,11,11,11,3,3,12,0,0,0,11,11,11,11,0
American_Crow_0111_25127.jpg,029.American_Crow,6,11,11,11,0,11,5,11,7,11,11,10,2,11,11,11,11,2,1,6,0,0,0,11,11,11,11,0
American_Crow_0113_25149.jpg,029.American_Crow,7,11,11,11,0,11,4,11,7,11,11,10,2,11,11,11,11,5,1,7,0,0,0,11,11,11,11,0
American_Crow_0116_25199.jpg,029.American_Crow,6,11,11,11,0,11,3,11,7,11,11,10,0,11,11,11,11,5,1,5,0,0,0,11,5,11,11,0
American_Crow_0121_25720.jpg,029.American_Crow,6,11,11,11,0,11,1,11,7,11,11,10,0,11,11,11,11,0,1,13,0,0,0,11,11,11,11,0
American_Crow_0127_25412.jpg,029.American_Crow,6,11,11,11,0,11,2,11,6,11,11,10,2,11,11,11,11,2,3,7,0,0,0,11,11,11,11,0
American_Crow_0132_25704.jpg,029.American_Crow,6,11,11,11,0,11,3,11,7,11,11,10,0,11,11,11,11,0,3,7,0,0,0,11,11,11,11,0
American_Crow_0134_25206.jpg,029.American_Crow,1,11,11,11,0,11,2,11,7,11,11,10,0,11,11,11,11,5,3,13,0,0,0,11,11,11,11,0
American_Crow_0139_25186.jpg,029.American_Crow,1,11,11,11,0,11,2,11,7,11,11,10,0,11,11,11,11,5,3,13,0,0,0,11,11,11,11,0
American_Goldfinch_0034_32371.jpg,047.American_Goldfinch,7,12,12,6,0,6,6,12,10,6,6,10,2,11,12,6,6,0,1,13,0,3,0,6,14,11,11,3
American_Goldfinch_0040_32323.jpg,047.American_Goldfinch,7,14,14,14,0,14,2,14,10,6,6,10,2,11,15,6,6,5,1,13,0,3,0,11,14,14,11,3
American_Goldfinch_0046_32105.jpg,047.American_Goldfinch,7,12,12,6,0,6,2,15,10,6,6,10,2,12,11,6,6,0,1,12,3,3,3,6,6,6,11,3
